Country Name,Country Code,Year,Year Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by injury (% of total) [SH.DTH.INJR.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Completeness of death registration with cause-of-death information (%) [SP.REG.DTHS.ZS],Consumption of iodized salt (% of households) [SN.ITK.SALT.ZS],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Labor force, total [SL.TLF.TOTL.IN]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Mortality caused by road traffic injury (per 100,000 people) [SH.STA.TRAF.P5]","Mortality rate attributed to household and ambient air pollution (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]",Number of people who are undernourished [SN.ITK.DEFC],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of current tobacco use (% of adults) [SH.PRV.SMOK],Prevalence of overweight (% of adults) [SH.STA.OWAD.ZS],"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]","Unemployment, male (% of male labor force) [SL.UEM.TOTL.MA.ZS]","Unemployment, female (% of female labor force) [SL.UEM.TOTL.FE.ZS]"
Afghanistan,AFG,1960,YR1960,..,..,..,..,..,..,..,0.170626998,..,..,..,..,..,..,0.035,..,..,..,..,..,..,..
Afghanistan,AFG,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.063,..,..,..,..,..,..,..
Afghanistan,AFG,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1970,YR1970,..,..,..,..,..,..,..,0.199000001,..,..,..,..,..,..,0.065,..,..,..,..,..,..,..
Afghanistan,AFG,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,..,..,..,..
Afghanistan,AFG,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..
Afghanistan,AFG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,..,..,..,..
Afghanistan,AFG,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,..,..,..,..
Afghanistan,AFG,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..
Afghanistan,AFG,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,..,..,..,..
Afghanistan,AFG,1981,YR1981,..,..,..,..,..,..,..,0.275599986,..,..,..,..,..,..,0.077,..,..,7.6,..,..,..,..
Afghanistan,AFG,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..
Afghanistan,AFG,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2,..,..,..,..
Afghanistan,AFG,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.4,..,..,..,..
Afghanistan,AFG,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,..,..
Afghanistan,AFG,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.183,..,..,9.1,..,..,..,..
Afghanistan,AFG,1987,YR1987,..,..,..,..,..,..,..,0.309100002,..,..,..,..,..,..,0.179,..,..,9.4,..,..,..,..
Afghanistan,AFG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,..,..,..,..
Afghanistan,AFG,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.129,..,..,10,..,..,..,..
Afghanistan,AFG,1990,YR1990,..,..,..,..,..,..,..,0.249799997,2631123,..,..,..,..,..,0.109,..,..,10.4,..,..,..,..
Afghanistan,AFG,1991,YR1991,..,..,..,..,..,..,..,..,2636111,..,..,..,..,..,..,..,..,10.7,..,10.64900017,10.08899975,13.61499977
Afghanistan,AFG,1992,YR1992,..,..,..,..,..,..,..,..,2948144,..,..,..,..,..,..,..,..,11,..,10.8210001,10.25800037,13.81599998
Afghanistan,AFG,1993,YR1993,..,..,..,..,..,..,..,..,3410549,..,..,..,..,..,0.143,..,..,11.4,..,10.72299957,10.16499996,13.71199989
Afghanistan,AFG,1994,YR1994,..,..,..,..,..,..,..,..,3745327,..,..,..,..,..,..,..,..,11.7,..,10.72599983,10.17000008,13.72200012
Afghanistan,AFG,1995,YR1995,..,..,..,..,..,..,..,..,3956428,..,..,..,..,..,..,..,..,12.1,..,11.1789999,10.60999966,14.23499966
Afghanistan,AFG,1996,YR1996,..,..,..,..,..,..,..,..,4095620,..,..,..,..,..,..,..,..,12.5,..,10.96199989,10.40200043,14
Afghanistan,AFG,1997,YR1997,..,..,..,..,..,..,..,..,4232545,..,..,..,..,..,0.11,..,..,12.9,..,10.78299999,10.22999954,13.80500031
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..,..,..,4375276,..,..,..,..,..,..,..,..,13.4,..,10.80200005,10.25,13.83300018
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..,..,..,4535625,..,..,..,..,..,..,..,..,13.8,..,10.80900002,10.25599957,13.84500027
Afghanistan,AFG,2000,YR2000,59.81465032,8.175588083,32.00976322,..,..,..,..,0.3,4585069,..,14.7,..,2.1,..,..,44.4,36.9,14.2,..,10.80599976,10.25399971,13.84599972
Afghanistan,AFG,2001,YR2001,..,..,..,..,..,..,..,0.39,4614655,..,15.1,..,2,10300000,0.1899,43.9,..,14.7,..,10.80900002,10.25300026,13.84899998
Afghanistan,AFG,2002,YR2002,..,..,..,..,..,..,..,0.39,4925067,..,14.9,..,2.3,10300000,..,43.4,..,15.2,..,11.25699997,10.68500042,14.35499954
Afghanistan,AFG,2003,YR2003,..,..,..,..,..,..,..,0.39,5320158,..,15,..,2.5,9600000,..,42.9,..,15.6,..,11.14099979,10.56700039,14.22200012
Afghanistan,AFG,2004,YR2004,..,..,..,..,..,28.3,..,0.39,5548197,..,15.2,..,2.4,9400000,..,42.4,..,16.1,..,10.98799992,10.41300011,14.04699993
Afghanistan,AFG,2005,YR2005,..,..,..,..,..,..,..,0.42,5794645,..,15.2,..,2.3,9200000,..,41.9,32.7,16.6,..,11.21700001,10.63000011,14.30300045
Afghanistan,AFG,2006,YR2006,..,..,..,..,..,..,..,0.42,6070572,..,15.1,..,1.9,8800000,0.1596,41.4,..,17.1,..,11.09899998,10.51799965,14.1789999
